fname                                               date                      size
XpContinuousMeanSpectrum_353143-353319.csv.gz      05-May-2022 15:48          1027491417
XpContinuousMeanSpectrum_353320-353484.csv.gz      05-May-2022 13:16          1197826518
XpContinuousMeanSpectrum_353485-353689.csv.gz      05-May-2022 12:17          1192761937
XpContinuousMeanSpectrum_353690-353884.csv.gz      05-May-2022 16:30          1138001877
XpContinuousMeanSpectrum_353885-354063.csv.gz      05-May-2022 17:55          1048762709
XpContinuousMeanSpectrum_354064-354271.csv.gz      05-May-2022 22:50          1158315260
XpContinuousMeanSpectrum_354272-354513.csv.gz      05-May-2022 20:37          1254169678
XpContinuousMeanSpectrum_354514-354732.csv.gz      05-May-2022 20:37          1050560032
XpContinuousMeanSpectrum_354733-355017.csv.gz      05-May-2022 15:06          1373134029
XpContinuousMeanSpectrum_355018-355271.csv.gz      05-May-2022 21:46          1161667185
XpContinuousMeanSpectrum_355272-355472.csv.gz      06-May-2022 00:15          1049313407
XpContinuousMeanSpectrum_355473-355681.csv.gz      05-May-2022 11:56          1017026800
XpContinuousMeanSpectrum_355682-355916.csv.gz      05-May-2022 17:03          1060446077
XpContinuousMeanSpectrum_355917-356140.csv.gz      05-May-2022 22:54          1135494133
XpContinuousMeanSpectrum_356141-356343.csv.gz      05-May-2022 15:47          1164266088
XpContinuousMeanSpectrum_356344-356711.csv.gz      05-May-2022 19:21          1472813103
XpContinuousMeanSpectrum_356712-357062.csv.gz      05-May-2022 12:29          1359873503
XpContinuousMeanSpectrum_357063-357507.csv.gz      05-May-2022 19:58          1572025815
XpContinuousMeanSpectrum_357508-358174.csv.gz      05-May-2022 14:34          1773499691
XpContinuousMeanSpectrum_358175-358573.csv.gz      05-May-2022 15:17          1426270190
XpContinuousMeanSpectrum_358574-358905.csv.gz      05-May-2022 23:57          1373455868
XpContinuousMeanSpectrum_358906-359128.csv.gz      06-May-2022 01:16          1281772009
XpContinuousMeanSpectrum_359129-359433.csv.gz      05-May-2022 16:46          1376313436
XpContinuousMeanSpectrum_359434-360011.csv.gz      05-May-2022 20:45          1449869678
XpContinuousMeanSpectrum_360012-360924.csv.gz      05-May-2022 17:11          1536624214
XpContinuousMeanSpectrum_360925-362746.csv.gz      06-May-2022 00:43          2117032700
XpContinuousMeanSpectrum_362747-364664.csv.gz      05-May-2022 13:09          2042716692
XpContinuousMeanSpectrum_364665-365697.csv.gz      05-May-2022 14:20          1981933530
XpContinuousMeanSpectrum_365698-366387.csv.gz      05-May-2022 18:26          1870416930
XpContinuousMeanSpectrum_366388-367348.csv.gz      05-May-2022 22:10          2024795864
XpContinuousMeanSpectrum_367349-368119.csv.gz      05-May-2022 20:20          2017995471
XpContinuousMeanSpectrum_368120-369507.csv.gz      05-May-2022 19:46          1822076344
XpContinuousMeanSpectrum_369508-372122.csv.gz      05-May-2022 19:21          1602610622
XpContinuousMeanSpectrum_372123-373830.csv.gz      05-May-2022 20:25          1857552429
XpContinuousMeanSpectrum_373831-374689.csv.gz      05-May-2022 15:52          1870513116
XpContinuousMeanSpectrum_374690-376185.csv.gz      06-May-2022 01:24          1751468112
XpContinuousMeanSpectrum_376186-377043.csv.gz      05-May-2022 19:46          1608153672
XpContinuousMeanSpectrum_377044-377320.csv.gz      05-May-2022 16:33          1378004657
XpContinuousMeanSpectrum_377321-377721.csv.gz      05-May-2022 15:38          1652972239
XpContinuousMeanSpectrum_377722-377964.csv.gz      06-May-2022 01:16          1488514901
XpContinuousMeanSpectrum_377965-378154.csv.gz      05-May-2022 18:52          1401376689
XpContinuousMeanSpectrum_378155-378388.csv.gz      05-May-2022 17:06          1161246286
XpContinuousMeanSpectrum_378389-378603.csv.gz      06-May-2022 01:32          1574779812
XpContinuousMeanSpectrum_378604-378818.csv.gz      05-May-2022 21:10          1372417953
XpContinuousMeanSpectrum_378819-379202.csv.gz      05-May-2022 15:39          1766173607
XpContinuousMeanSpectrum_379203-379639.csv.gz      06-May-2022 01:14          1832720006
XpContinuousMeanSpectrum_379640-379982.csv.gz      05-May-2022 17:52          1798615962
XpContinuousMeanSpectrum_379983-380228.csv.gz      05-May-2022 18:39          1579338245
XpContinuousMeanSpectrum_380229-380497.csv.gz      05-May-2022 13:37          1578796980
XpContinuousMeanSpectrum_380498-380760.csv.gz      05-May-2022 22:18          1753936887
XpContinuousMeanSpectrum_380761-381019.csv.gz      05-May-2022 20:31          1483475861
XpContinuousMeanSpectrum_381020-381249.csv.gz      05-May-2022 11:31          1329232698
XpContinuousMeanSpectrum_381250-381508.csv.gz      05-May-2022 17:15          1403748352
XpContinuousMeanSpectrum_381509-381729.csv.gz      05-May-2022 16:05          1438951920
XpContinuousMeanSpectrum_381730-382004.csv.gz      05-May-2022 21:34          1542766105
XpContinuousMeanSpectrum_382005-382489.csv.gz      05-May-2022 14:04          1414626710
XpContinuousMeanSpectrum_382490-382890.csv.gz      05-May-2022 15:23          1505985145
XpContinuousMeanSpectrum_382891-383160.csv.gz      05-May-2022 21:34          1470498496
XpContinuousMeanSpectrum_383161-383394.csv.gz      05-May-2022 21:37          1571895676
XpContinuousMeanSpectrum_383395-383669.csv.gz      05-May-2022 12:04          1521474358
XpContinuousMeanSpectrum_383670-383945.csv.gz      05-May-2022 21:25          1592191312
XpContinuousMeanSpectrum_383946-384257.csv.gz      05-May-2022 18:42          1673275680
XpContinuousMeanSpectrum_384258-384632.csv.gz      05-May-2022 15:21          1617357462
XpContinuousMeanSpectrum_384633-384965.csv.gz      05-May-2022 23:50          1691455471
XpContinuousMeanSpectrum_384966-385514.csv.gz      06-May-2022 01:08          1741376576
XpContinuousMeanSpectrum_385515-386055.csv.gz      05-May-2022 18:23          1881835156
XpContinuousMeanSpectrum_386056-386353.csv.gz      05-May-2022 21:05          1874365427
XpContinuousMeanSpectrum_386354-386630.csv.gz      05-May-2022 23:28          1762610739
XpContinuousMeanSpectrum_386631-386952.csv.gz      05-May-2022 17:26          1816789889
XpContinuousMeanSpectrum_386953-387478.csv.gz      05-May-2022 16:02          1699321191
XpContinuousMeanSpectrum_387479-388085.csv.gz      05-May-2022 12:08          1706497485
XpContinuousMeanSpectrum_388086-388492.csv.gz      05-May-2022 18:26          1633627014
XpContinuousMeanSpectrum_388493-388906.csv.gz      05-May-2022 23:51          1611943469
XpContinuousMeanSpectrum_388907-389234.csv.gz      05-May-2022 14:36          1533257392
XpContinuousMeanSpectrum_389235-389475.csv.gz      05-May-2022 15:17          1598485613
XpContinuousMeanSpectrum_389476-389705.csv.gz      05-May-2022 14:53          1754416965
XpContinuousMeanSpectrum_389706-389956.csv.gz      05-May-2022 12:00          1746839418
XpContinuousMeanSpectrum_389957-390171.csv.gz      05-May-2022 23:42          1925630275
XpContinuousMeanSpectrum_390172-390461.csv.gz      05-May-2022 22:26          1736471193
XpContinuousMeanSpectrum_390462-390794.csv.gz      05-May-2022 12:55          1730096365
XpContinuousMeanSpectrum_390795-391119.csv.gz      05-May-2022 17:58          1800713093
XpContinuousMeanSpectrum_391120-391425.csv.gz      05-May-2022 23:12          1585399429
XpContinuousMeanSpectrum_391426-391647.csv.gz      05-May-2022 21:37          1870983000
XpContinuousMeanSpectrum_391648-391896.csv.gz      05-May-2022 23:28          1648310071
XpContinuousMeanSpectrum_391897-392136.csv.gz      05-May-2022 23:51          1639557452
XpContinuousMeanSpectrum_392137-392372.csv.gz      05-May-2022 15:53          1896950579
XpContinuousMeanSpectrum_392373-392688.csv.gz      05-May-2022 12:35          1908582157
XpContinuousMeanSpectrum_392689-392957.csv.gz      06-May-2022 00:13          1740305421
XpContinuousMeanSpectrum_392958-393300.csv.gz      05-May-2022 16:44          1872773287
XpContinuousMeanSpectrum_393301-393942.csv.gz      05-May-2022 14:09          1678160545
XpContinuousMeanSpectrum_393943-394782.csv.gz      05-May-2022 16:18          1695411630
XpContinuousMeanSpectrum_394783-395711.csv.gz      05-May-2022 20:35          1711089035
XpContinuousMeanSpectrum_395712-396808.csv.gz      06-May-2022 00:54          1742228593
XpContinuousMeanSpectrum_396809-398019.csv.gz      05-May-2022 20:07          1711255253
XpContinuousMeanSpectrum_398020-399463.csv.gz      05-May-2022 21:47          1734785978
XpContinuousMeanSpectrum_399464-401059.csv.gz      05-May-2022 20:46          1710892186
XpContinuousMeanSpectrum_401060-402397.csv.gz      05-May-2022 23:10          1752707855
XpContinuousMeanSpectrum_402398-403911.csv.gz      05-May-2022 11:52          1795205151
XpContinuousMeanSpectrum_403912-405723.csv.gz      05-May-2022 14:54          1142554551
XpContinuousMeanSpectrum_405724-407724.csv.gz      05-May-2022 22:54          1709867393
XpContinuousMeanSpectrum_407725-409897.csv.gz      05-May-2022 15:57          1305229638
XpContinuousMeanSpectrum_409898-411611.csv.gz      05-May-2022 13:41          1729281426
XpContinuousMeanSpectrum_411612-413663.csv.gz      05-May-2022 18:59          1775145139
XpContinuousMeanSpectrum_413664-415451.csv.gz      05-May-2022 13:13          1441596853
XpContinuousMeanSpectrum_415452-417656.csv.gz      05-May-2022 16:13          1639455434
XpContinuousMeanSpectrum_417657-419980.csv.gz      05-May-2022 20:27          1688802473
XpContinuousMeanSpectrum_419981-422586.csv.gz      05-May-2022 18:23          1576162137
XpContinuousMeanSpectrum_422587-425371.csv.gz      05-May-2022 23:52          1764663901
XpContinuousMeanSpectrum_425372-427563.csv.gz      05-May-2022 20:23           992636558
XpContinuousMeanSpectrum_427564-429762.csv.gz      05-May-2022 22:49          1034807473
XpContinuousMeanSpectrum_429763-432522.csv.gz      05-May-2022 15:51           715932252
XpContinuousMeanSpectrum_432523-435127.csv.gz      05-May-2022 19:25          1304213780
XpContinuousMeanSpectrum_435128-437342.csv.gz      05-May-2022 11:41          1915394003
XpContinuousMeanSpectrum_437343-440355.csv.gz      05-May-2022 13:48          1287781198
XpContinuousMeanSpectrum_440356-443548.csv.gz      05-May-2022 16:04          1195273600
XpContinuousMeanSpectrum_443549-446880.csv.gz      05-May-2022 14:07           866076608
XpContinuousMeanSpectrum_446881-450181.csv.gz      05-May-2022 14:01          1313361743
XpContinuousMeanSpectrum_450182-453970.csv.gz      05-May-2022 16:52           843074226
XpContinuousMeanSpectrum_453971-458057.csv.gz      05-May-2022 11:53          1070438431
XpContinuousMeanSpectrum_458058-458769.csv.gz      05-May-2022 23:35           981504189
XpContinuousMeanSpectrum_458770-458787.csv.gz      05-May-2022 19:31           759657737
XpContinuousMeanSpectrum_458788-458803.csv.gz      05-May-2022 15:02           718350687
XpContinuousMeanSpectrum_458804-458820.csv.gz      05-May-2022 21:29           750405345
XpContinuousMeanSpectrum_458821-458839.csv.gz      05-May-2022 17:50           772599439
XpContinuousMeanSpectrum_458840-458855.csv.gz      06-May-2022 00:46           731900247
XpContinuousMeanSpectrum_458856-458869.csv.gz      06-May-2022 00:11           713823964
XpContinuousMeanSpectrum_458870-458882.csv.gz      05-May-2022 19:53           688022260
XpContinuousMeanSpectrum_458883-458896.csv.gz      05-May-2022 16:56           735050604
XpContinuousMeanSpectrum_458897-458909.csv.gz      05-May-2022 21:07           715432113
XpContinuousMeanSpectrum_458910-458921.csv.gz      06-May-2022 00:47           700142496
XpContinuousMeanSpectrum_458922-458933.csv.gz      05-May-2022 15:19           747133167
XpContinuousMeanSpectrum_458934-458945.csv.gz      05-May-2022 13:12           776320260
XpContinuousMeanSpectrum_458946-458957.csv.gz      05-May-2022 11:40           721979127
XpContinuousMeanSpectrum_458958-458969.csv.gz      05-May-2022 16:37           730155178
XpContinuousMeanSpectrum_458970-458980.csv.gz      05-May-2022 20:30           729663525
XpContinuousMeanSpectrum_458981-458991.csv.gz      05-May-2022 16:59           785956362
XpContinuousMeanSpectrum_458992-459002.csv.gz      05-May-2022 13:17           777063244
XpContinuousMeanSpectrum_459003-459018.csv.gz      05-May-2022 20:32           831323076
XpContinuousMeanSpectrum_459019-459037.csv.gz      05-May-2022 20:33           763747749
XpContinuousMeanSpectrum_459038-459052.csv.gz      05-May-2022 13:35           747177839
XpContinuousMeanSpectrum_459053-459066.csv.gz      05-May-2022 15:31           715840995
XpContinuousMeanSpectrum_459067-459083.csv.gz      05-May-2022 16:24           684382719
XpContinuousMeanSpectrum_459084-459103.csv.gz      05-May-2022 21:12           667599979
XpContinuousMeanSpectrum_459104-459119.csv.gz      05-May-2022 22:29           675247768
XpContinuousMeanSpectrum_459120-459135.csv.gz      05-May-2022 13:40           652958095
XpContinuousMeanSpectrum_459136-459147.csv.gz      05-May-2022 20:49           731071890
XpContinuousMeanSpectrum_459148-459159.csv.gz      05-May-2022 22:05           749371952
XpContinuousMeanSpectrum_459160-459170.csv.gz      05-May-2022 22:48           741162892
XpContinuousMeanSpectrum_459171-459181.csv.gz      05-May-2022 22:54           860714783
XpContinuousMeanSpectrum_459182-459192.csv.gz      05-May-2022 15:54           825532309
XpContinuousMeanSpectrum_459193-459204.csv.gz      05-May-2022 15:17           833425693
XpContinuousMeanSpectrum_459205-459216.csv.gz      06-May-2022 00:53           642524458
XpContinuousMeanSpectrum_459217-459229.csv.gz      05-May-2022 17:10           676101544
XpContinuousMeanSpectrum_459230-459241.csv.gz      05-May-2022 22:47           771192248
XpContinuousMeanSpectrum_459242-459252.csv.gz      05-May-2022 18:25           746334078
XpContinuousMeanSpectrum_459253-459263.csv.gz      05-May-2022 14:50           677971808
XpContinuousMeanSpectrum_459264-459275.csv.gz      06-May-2022 01:21           790539126
XpContinuousMeanSpectrum_459276-459287.csv.gz      05-May-2022 11:36           866482708
XpContinuousMeanSpectrum_459288-459299.csv.gz      05-May-2022 13:50           923220769
XpContinuousMeanSpectrum_459300-459311.csv.gz      05-May-2022 22:49           915431348
XpContinuousMeanSpectrum_459312-459323.csv.gz      05-May-2022 17:58          1052580953
XpContinuousMeanSpectrum_459324-459334.csv.gz      05-May-2022 20:07           960336762
XpContinuousMeanSpectrum_459335-459345.csv.gz      05-May-2022 20:10           965012456
XpContinuousMeanSpectrum_459346-459356.csv.gz      05-May-2022 20:03           971483086
XpContinuousMeanSpectrum_459357-459366.csv.gz      05-May-2022 19:55          1067298127
XpContinuousMeanSpectrum_459367-459376.csv.gz      05-May-2022 21:12          1200102655
XpContinuousMeanSpectrum_459377-459387.csv.gz      05-May-2022 16:18          1214534321
XpContinuousMeanSpectrum_459388-459401.csv.gz      05-May-2022 22:37          1015652850
XpContinuousMeanSpectrum_459402-459414.csv.gz      05-May-2022 18:43          1019961568
XpContinuousMeanSpectrum_459415-459427.csv.gz      05-May-2022 13:49          1190602405
XpContinuousMeanSpectrum_459428-459440.csv.gz      05-May-2022 14:52           924809789
XpContinuousMeanSpectrum_459441-459452.csv.gz      05-May-2022 15:34          1141259818
XpContinuousMeanSpectrum_459453-459463.csv.gz      05-May-2022 13:22          1346228082
XpContinuousMeanSpectrum_459464-459474.csv.gz      05-May-2022 16:51          1475837767
XpContinuousMeanSpectrum_459475-459486.csv.gz      05-May-2022 13:29          1313880177
XpContinuousMeanSpectrum_459487-459497.csv.gz      05-May-2022 14:46          1270237479
XpContinuousMeanSpectrum_459498-459509.csv.gz      05-May-2022 17:12          1318731759
XpContinuousMeanSpectrum_459510-459521.csv.gz      05-May-2022 14:06          1080857801
XpContinuousMeanSpectrum_459522-459531.csv.gz      05-May-2022 23:23           957854997
XpContinuousMeanSpectrum_459532-459542.csv.gz      05-May-2022 14:49          1006667039
XpContinuousMeanSpectrum_459543-459553.csv.gz      06-May-2022 01:22          1033516142
XpContinuousMeanSpectrum_459554-459563.csv.gz      05-May-2022 14:46          1188072573
XpContinuousMeanSpectrum_459564-459574.csv.gz      05-May-2022 13:03          1189576069
XpContinuousMeanSpectrum_459575-459585.csv.gz      05-May-2022 13:04          1035304765
XpContinuousMeanSpectrum_459586-459596.csv.gz      05-May-2022 16:41           948776593
XpContinuousMeanSpectrum_459597-459607.csv.gz      05-May-2022 14:17           801178319
XpContinuousMeanSpectrum_459608-459618.csv.gz      05-May-2022 18:34           820592183
XpContinuousMeanSpectrum_459619-459629.csv.gz      05-May-2022 20:05          1070092916
XpContinuousMeanSpectrum_459630-459640.csv.gz      05-May-2022 14:45           973854395
XpContinuousMeanSpectrum_459641-459651.csv.gz      06-May-2022 01:27          1165687625
XpContinuousMeanSpectrum_459652-459663.csv.gz      05-May-2022 14:57          1411137171
XpContinuousMeanSpectrum_459664-459674.csv.gz      05-May-2022 12:48          1266985313
XpContinuousMeanSpectrum_459675-459686.csv.gz      06-May-2022 00:11          1401943643
XpContinuousMeanSpectrum_459687-459698.csv.gz      05-May-2022 12:16          1107714000
XpContinuousMeanSpectrum_459699-459709.csv.gz      05-May-2022 22:28          1328718701
XpContinuousMeanSpectrum_459710-459720.csv.gz      05-May-2022 13:54          1261954488
XpContinuousMeanSpectrum_459721-459732.csv.gz      06-May-2022 00:25          1320047655
XpContinuousMeanSpectrum_459733-459744.csv.gz      05-May-2022 14:59          1292174294
XpContinuousMeanSpectrum_459745-459755.csv.gz      05-May-2022 20:11          1408896252
XpContinuousMeanSpectrum_459756-459766.csv.gz      05-May-2022 20:08          1494228413
XpContinuousMeanSpectrum_459767-459779.csv.gz      05-May-2022 20:03          1386774555
XpContinuousMeanSpectrum_459780-459800.csv.gz      05-May-2022 12:27           662105798
XpContinuousMeanSpectrum_459801-459817.csv.gz      05-May-2022 19:23           619572614
XpContinuousMeanSpectrum_459818-459833.csv.gz      05-May-2022 20:15           636738186
XpContinuousMeanSpectrum_459834-459853.csv.gz      05-May-2022 19:35           624002250
XpContinuousMeanSpectrum_459854-459874.csv.gz      05-May-2022 13:03           583362670
XpContinuousMeanSpectrum_459875-459892.csv.gz      05-May-2022 17:45           612447565
XpContinuousMeanSpectrum_459893-459908.csv.gz      05-May-2022 16:56           628062091
XpContinuousMeanSpectrum_459909-459921.csv.gz      05-May-2022 16:24           627935829
XpContinuousMeanSpectrum_459922-459934.csv.gz      05-May-2022 15:24           612099400
XpContinuousMeanSpectrum_459935-459946.csv.gz      05-May-2022 20:34           690718510
XpContinuousMeanSpectrum_459947-459958.csv.gz      05-May-2022 14:53           627981172
XpContinuousMeanSpectrum_459959-459971.csv.gz      05-May-2022 12:43           659589647
XpContinuousMeanSpectrum_459972-459986.csv.gz      05-May-2022 19:13           602305141
XpContinuousMeanSpectrum_459987-460000.csv.gz      05-May-2022 11:36           569132705
XpContinuousMeanSpectrum_460001-460012.csv.gz      05-May-2022 23:38           632996155
XpContinuousMeanSpectrum_460013-460024.csv.gz      05-May-2022 18:06           594656632
XpContinuousMeanSpectrum_460025-460041.csv.gz      05-May-2022 23:49           614723915
XpContinuousMeanSpectrum_460042-460064.csv.gz      05-May-2022 20:39           574229131
XpContinuousMeanSpectrum_460065-460082.csv.gz      05-May-2022 18:42           571285201
XpContinuousMeanSpectrum_460083-460104.csv.gz      05-May-2022 12:40           579715337
XpContinuousMeanSpectrum_460105-460129.csv.gz      06-May-2022 01:04           530169869
XpContinuousMeanSpectrum_460130-460150.csv.gz      05-May-2022 22:30           545095766
XpContinuousMeanSpectrum_460151-460168.csv.gz      05-May-2022 12:10           551521285
XpContinuousMeanSpectrum_460169-460183.csv.gz      05-May-2022 13:10           545348127
XpContinuousMeanSpectrum_460184-460197.csv.gz      05-May-2022 11:51           528908138
XpContinuousMeanSpectrum_460198-460210.csv.gz      06-May-2022 00:45           569602032
XpContinuousMeanSpectrum_460211-460223.csv.gz      05-May-2022 21:17           542431756
XpContinuousMeanSpectrum_460224-460241.csv.gz      05-May-2022 11:35           506532970
XpContinuousMeanSpectrum_460242-460258.csv.gz      05-May-2022 20:11           489961524
XpContinuousMeanSpectrum_460259-460272.csv.gz      05-May-2022 16:06           530679325
XpContinuousMeanSpectrum_460273-460287.csv.gz      05-May-2022 14:10           488036794
XpContinuousMeanSpectrum_460288-460298.csv.gz      06-May-2022 00:23           716665613
XpContinuousMeanSpectrum_460299-460309.csv.gz      05-May-2022 22:18           718119281
XpContinuousMeanSpectrum_460310-460320.csv.gz      05-May-2022 19:25           773350079
XpContinuousMeanSpectrum_460321-460331.csv.gz      05-May-2022 19:22           954782480
XpContinuousMeanSpectrum_460332-460342.csv.gz      05-May-2022 19:13           952104381
XpContinuousMeanSpectrum_460343-460353.csv.gz      05-May-2022 19:10           943916633
XpContinuousMeanSpectrum_460354-460364.csv.gz      05-May-2022 19:04           737871313
XpContinuousMeanSpectrum_460365-460375.csv.gz      05-May-2022 19:00           639957945
XpContinuousMeanSpectrum_460376-460386.csv.gz      05-May-2022 18:59           761006545
XpContinuousMeanSpectrum_460387-460397.csv.gz      05-May-2022 18:57           956839858
XpContinuousMeanSpectrum_460398-460408.csv.gz      05-May-2022 17:13           909208986
XpContinuousMeanSpectrum_460409-460419.csv.gz      05-May-2022 17:18           944227343
XpContinuousMeanSpectrum_460420-460430.csv.gz      05-May-2022 20:52          1071027492
XpContinuousMeanSpectrum_460431-460441.csv.gz      05-May-2022 17:14          1096429038
XpContinuousMeanSpectrum_460442-460452.csv.gz      05-May-2022 20:46          1348506335
XpContinuousMeanSpectrum_460453-460463.csv.gz      06-May-2022 00:22          1635414705
XpContinuousMeanSpectrum_460464-460474.csv.gz      05-May-2022 20:42          1374339803
XpContinuousMeanSpectrum_460475-460484.csv.gz      05-May-2022 16:59          1212099856
XpContinuousMeanSpectrum_460485-460495.csv.gz      05-May-2022 15:07          1205119486
XpContinuousMeanSpectrum_460496-460506.csv.gz      05-May-2022 17:42          1124739166
XpContinuousMeanSpectrum_460507-460517.csv.gz      05-May-2022 17:29          1248179370
XpContinuousMeanSpectrum_460518-460527.csv.gz      05-May-2022 13:40          1220101824
XpContinuousMeanSpectrum_460528-460538.csv.gz      05-May-2022 21:11          1256381263
XpContinuousMeanSpectrum_460539-460549.csv.gz      06-May-2022 00:45           926451898
XpContinuousMeanSpectrum_460550-460560.csv.gz      05-May-2022 12:07           613207869
XpContinuousMeanSpectrum_460561-460571.csv.gz      05-May-2022 12:11           579713943
XpContinuousMeanSpectrum_460572-460582.csv.gz      05-May-2022 12:10           672972045
XpContinuousMeanSpectrum_460583-460593.csv.gz      05-May-2022 14:02           788230903
XpContinuousMeanSpectrum_460594-460604.csv.gz      05-May-2022 11:33           708662248
XpContinuousMeanSpectrum_460605-460616.csv.gz      05-May-2022 19:25           570687672
XpContinuousMeanSpectrum_460617-460629.csv.gz      05-May-2022 22:29           525856104
XpContinuousMeanSpectrum_460630-460641.csv.gz      05-May-2022 18:14           524265653
XpContinuousMeanSpectrum_460642-460652.csv.gz      05-May-2022 19:39           668013813
XpContinuousMeanSpectrum_460653-460664.csv.gz      05-May-2022 19:25           606035121
XpContinuousMeanSpectrum_460665-460675.csv.gz      06-May-2022 00:15           803625223
XpContinuousMeanSpectrum_460676-460686.csv.gz      05-May-2022 20:43          1014173738
XpContinuousMeanSpectrum_460687-460697.csv.gz      05-May-2022 17:13           856430676
XpContinuousMeanSpectrum_460698-460708.csv.gz      05-May-2022 17:06          1008455175
XpContinuousMeanSpectrum_460709-460719.csv.gz      05-May-2022 15:46          1160275423
XpContinuousMeanSpectrum_460720-460730.csv.gz      05-May-2022 19:21           991112139
XpContinuousMeanSpectrum_460731-460740.csv.gz      05-May-2022 18:54           824428945
XpContinuousMeanSpectrum_460741-460751.csv.gz      05-May-2022 17:44           699378619
XpContinuousMeanSpectrum_460752-460762.csv.gz      05-May-2022 21:14           708915314
XpContinuousMeanSpectrum_460763-460773.csv.gz      05-May-2022 22:42           704251485
XpContinuousMeanSpectrum_460774-460784.csv.gz      05-May-2022 22:37           829697432
XpContinuousMeanSpectrum_460785-460795.csv.gz      05-May-2022 15:41           755414110
XpContinuousMeanSpectrum_460796-460809.csv.gz      05-May-2022 16:56           697742156
XpContinuousMeanSpectrum_460810-460823.csv.gz      05-May-2022 23:23           797944915
XpContinuousMeanSpectrum_460824-460841.csv.gz      05-May-2022 16:41           700114457
XpContinuousMeanSpectrum_460842-460864.csv.gz      05-May-2022 18:36           742205271
XpContinuousMeanSpectrum_460865-460879.csv.gz      05-May-2022 20:23           822338902
XpContinuousMeanSpectrum_460880-460899.csv.gz      05-May-2022 19:55           653892696
XpContinuousMeanSpectrum_460900-460941.csv.gz      06-May-2022 00:14           684012263
XpContinuousMeanSpectrum_460942-460995.csv.gz      05-May-2022 18:38           876952878
XpContinuousMeanSpectrum_460996-461057.csv.gz      05-May-2022 16:52           889847803
XpContinuousMeanSpectrum_461058-461084.csv.gz      05-May-2022 22:48           824155831
XpContinuousMeanSpectrum_461085-461111.csv.gz      05-May-2022 17:37           891478975
XpContinuousMeanSpectrum_461112-461127.csv.gz      06-May-2022 00:20          1386691804
XpContinuousMeanSpectrum_461128-461139.csv.gz      06-May-2022 01:10          1584142801
XpContinuousMeanSpectrum_461140-461150.csv.gz      06-May-2022 00:42          2049300676
XpContinuousMeanSpectrum_461151-461161.csv.gz      05-May-2022 21:02          1552774534
XpContinuousMeanSpectrum_461162-461172.csv.gz      05-May-2022 17:31          1641401804
XpContinuousMeanSpectrum_461173-461183.csv.gz      05-May-2022 20:49          1916292932
XpContinuousMeanSpectrum_461184-461253.csv.gz      05-May-2022 22:58          1147922697
XpContinuousMeanSpectrum_461254-461275.csv.gz      06-May-2022 00:29          1339761552
XpContinuousMeanSpectrum_461276-461325.csv.gz      05-May-2022 15:57          1089410775
XpContinuousMeanSpectrum_461326-461348.csv.gz      05-May-2022 13:52           580563532
XpContinuousMeanSpectrum_461349-461373.csv.gz      05-May-2022 17:54           573827197
XpContinuousMeanSpectrum_461374-461389.csv.gz      05-May-2022 17:51           656309838
XpContinuousMeanSpectrum_461390-461403.csv.gz      05-May-2022 14:41           671893926
XpContinuousMeanSpectrum_461404-461416.csv.gz      05-May-2022 12:20           734408820
XpContinuousMeanSpectrum_461417-461429.csv.gz      05-May-2022 22:04           759331760
XpContinuousMeanSpectrum_461430-461447.csv.gz      05-May-2022 13:45           656234962
XpContinuousMeanSpectrum_461448-461462.csv.gz      05-May-2022 12:31           746282631
XpContinuousMeanSpectrum_461463-461475.csv.gz      05-May-2022 22:49           785600605
XpContinuousMeanSpectrum_461476-461487.csv.gz      05-May-2022 13:07           844213898
XpContinuousMeanSpectrum_461488-461499.csv.gz      05-May-2022 15:14           818380396
XpContinuousMeanSpectrum_461500-461512.csv.gz      05-May-2022 21:21           869313159
XpContinuousMeanSpectrum_461513-461524.csv.gz      05-May-2022 20:26           863611797
XpContinuousMeanSpectrum_461525-461537.csv.gz      05-May-2022 14:35           779430575
XpContinuousMeanSpectrum_461538-461553.csv.gz      05-May-2022 13:33           682518532
XpContinuousMeanSpectrum_461554-461567.csv.gz      06-May-2022 00:06           770481457
XpContinuousMeanSpectrum_461568-461582.csv.gz      05-May-2022 16:54           517619878
XpContinuousMeanSpectrum_461583-461601.csv.gz      05-May-2022 19:48           555083174
XpContinuousMeanSpectrum_461602-461616.csv.gz      05-May-2022 16:23           570844470
XpContinuousMeanSpectrum_461617-461632.csv.gz      05-May-2022 15:23           616938501
XpContinuousMeanSpectrum_461633-461658.csv.gz      05-May-2022 20:44           654830159
XpContinuousMeanSpectrum_461659-461672.csv.gz      05-May-2022 12:06           642956521
XpContinuousMeanSpectrum_461673-461687.csv.gz      05-May-2022 21:55           660747262
XpContinuousMeanSpectrum_461688-461701.csv.gz      05-May-2022 20:54           665652721
XpContinuousMeanSpectrum_461702-461715.csv.gz      05-May-2022 16:02           653613956
XpContinuousMeanSpectrum_461716-461730.csv.gz      05-May-2022 13:21           728109038
XpContinuousMeanSpectrum_461731-461755.csv.gz      05-May-2022 12:05           612623330
XpContinuousMeanSpectrum_461756-461775.csv.gz      05-May-2022 18:32           660544777
XpContinuousMeanSpectrum_461776-461792.csv.gz      06-May-2022 00:44           707929699
XpContinuousMeanSpectrum_461793-461823.csv.gz      05-May-2022 18:54           578662583
XpContinuousMeanSpectrum_461824-461834.csv.gz      05-May-2022 17:42          1879619838
